,image,filename,roi_number,label,volume_analyzed,humidity,temperature,image_size
10,"[[215 213 213 ... 207 209 207]
 [209 211 210 ... 206 209 206]
 [212 206 204 ... 211 207 217]
 ...
 [206 206 213 ... 212 203 210]
 [203 205 206 ... 207 208 209]
 [205 211 210 ... 205 212 209]]",D20250609T054352_IFCB202_19_20.png,-1,Others,-1,-1,-1,4160
11,"[[201 201 205 ... 204 203 200]
 [204 209 205 ... 203 201 202]
 [207 202 203 ... 200 200 202]
 ...
 [212 207 200 ... 201 207 202]
 [210 211 207 ... 206 204 209]
 [207 208 210 ... 199 206 204]]",D20250609T054352_IFCB202_20_21.png,-1,Others,-1,-1,-1,19872
12,"[[208 209 208 ... 208 208 211]
 [206 212 211 ... 207 206 207]
 [211 210 209 ... 203 205 202]
 ...
 [213 208 210 ... 206 210 207]
 [216 210 209 ... 206 212 209]
 [215 210 213 ... 209 209 209]]",D20250609T054352_IFCB202_21_22.png,-1,Others,-1,-1,-1,4800
13,"[[211 210 210 ... 211 211 210]
 [206 211 211 ... 213 209 210]
 [211 211 214 ... 207 208 214]
 ...
 [210 215 214 ... 211 209 211]
 [208 213 210 ... 211 209 213]
 [213 213 209 ... 210 214 207]]",D20250609T054352_IFCB202_22_23.png,-1,Others,-1,-1,-1,7072
14,"[[205 200 205 ... 200 201 200]
 [201 209 200 ... 201 201 206]
 [204 200 202 ... 207 200 202]
 ...
 [206 210 209 ... 203 205 209]
 [211 211 209 ... 206 209 210]
 [205 203 206 ... 201 200 212]]",D20250609T054352_IFCB202_23_24.png,-1,Others,-1,-1,-1,22496
15,"[[206 207 205 ... 203 201 204]
 [210 208 210 ... 203 205 207]
 [206 205 207 ... 208 207 207]
 ...
 [214 211 205 ... 213 210 208]
 [206 207 203 ... 208 206 206]
 [208 203 206 ... 210 204 214]]",D20250609T054352_IFCB202_24_25.png,-1,Others,-1,-1,-1,40256
16,"[[208 210 213 ... 207 206 207]
 [207 208 212 ... 204 212 207]
 [210 207 208 ... 209 203 204]
 ...
 [205 211 211 ... 201 210 202]
 [211 206 204 ... 205 209 199]
 [207 209 209 ... 206 209 201]]",D20250609T054352_IFCB202_25_26.png,-1,Others,-1,-1,-1,16800
17,"[[204 206 204 ... 200 204 201]
 [206 207 208 ... 206 206 202]
 [200 201 201 ... 211 203 206]
 ...
 [206 205 205 ... 211 209 206]
 [204 207 207 ... 201 207 208]
 [210 208 212 ... 207 205 204]]",D20250609T054352_IFCB202_26_27.png,-1,Others,-1,-1,-1,9568
18,"[[207 203 204 ... 204 207 208]
 [208 211 199 ... 200 205 200]
 [200 201 202 ... 201 205 209]
 ...
 [203 209 205 ... 210 214 206]
 [211 208 204 ... 204 210 210]
 [206 204 203 ... 207 207 212]]",D20250609T054352_IFCB202_27_28.png,-1,Others,-1,-1,-1,40256
19,"[[203 200 200 ... 207 206 203]
 [193 204 202 ... 201 200 197]
 [205 201 202 ... 200 201 200]
 ...
 [212 211 204 ... 201 209 206]
 [207 211 207 ... 208 205 209]
 [202 204 204 ... 207 206 202]]",D20250609T054352_IFCB202_28_29.png,-1,Others,-1,-1,-1,23200
20,"[[214 214 211 ... 215 212 213]
 [210 206 213 ... 209 215 217]
 [212 212 210 ... 211 212 214]
 ...
 [212 209 210 ... 208 212 207]
 [216 209 211 ... 212 214 211]
 [215 208 215 ... 214 211 213]]",D20250609T054352_IFCB202_29_30.png,-1,Others,-1,-1,-1,4992
21,"[[203 205 204 ... 200 204 204]
 [208 208 208 ... 199 200 205]
 [202 208 207 ... 206 205 203]
 ...
 [212 208 204 ... 204 205 208]
 [207 200 196 ... 204 211 203]
 [197 206 207 ... 205 206 205]]",D20250609T054352_IFCB202_2_1.png,-1,Others,-1,-1,-1,4160
22,"[[200 198 199 ... 197 198 200]
 [201 198 200 ... 202 198 203]
 [202 203 202 ... 198 200 199]
 ...
 [205 204 208 ... 199 205 210]
 [203 209 203 ... 201 207 201]
 [201 205 205 ... 203 201 202]]",D20250609T054352_IFCB202_30_31.png,-1,Others,-1,-1,-1,24288
23,"[[203 208 204 ... 212 211 204]
 [209 209 207 ... 207 206 205]
 [207 207 207 ... 211 206 206]
 ...
 [208 209 208 ... 207 210 210]
 [211 209 209 ... 208 213 210]
 [209 208 208 ... 213 212 213]]",D20250609T054352_IFCB202_31_32.png,-1,Others,-1,-1,-1,8736
24,"[[208 206 208 ... 207 205 199]
 [205 205 207 ... 211 203 204]
 [204 207 207 ... 204 211 208]
 ...
 [211 203 209 ... 204 204 207]
 [213 207 208 ... 209 211 212]
 [211 215 211 ... 206 206 214]]",D20250609T054352_IFCB202_32_33.png,-1,Others,-1,-1,-1,8512
25,"[[206 205 206 ... 196 201 202]
 [206 206 206 ... 202 206 203]
 [205 204 200 ... 210 202 202]
 ...
 [206 212 209 ... 202 207 203]
 [206 204 209 ... 207 209 204]
 [209 206 204 ... 210 210 208]]",D20250609T054352_IFCB202_33_34.png,-1,Others,-1,-1,-1,26784
26,"[[204 205 204 ... 201 198 191]
 [204 203 203 ... 202 197 199]
 [204 202 205 ... 201 202 201]
 ...
 [202 212 209 ... 204 202 198]
 [211 204 204 ... 210 205 203]
 [209 205 205 ... 203 201 199]]",D20250609T054352_IFCB202_34_35.png,-1,Others,-1,-1,-1,17024
27,"[[211 206 206 ... 206 206 206]
 [206 207 202 ... 206 204 208]
 [208 209 205 ... 206 203 205]
 ...
 [206 213 215 ... 206 210 215]
 [212 209 206 ... 207 213 210]
 [210 212 209 ... 210 202 206]]",D20250609T054352_IFCB202_35_36.png,-1,Others,-1,-1,-1,20064
28,"[[204 206 202 ... 203 205 203]
 [201 207 206 ... 203 203 201]
 [204 204 213 ... 201 201 198]
 ...
 [203 204 202 ... 202 207 208]
 [202 206 209 ... 204 206 206]
 [208 203 208 ... 210 202 204]]",D20250609T054352_IFCB202_36_37.png,-1,Others,-1,-1,-1,23328
29,"[[204 208 202 ... 206 198 207]
 [208 209 204 ... 202 207 205]
 [212 210 205 ... 201 207 207]
 ...
 [206 205 208 ... 203 206 210]
 [208 207 207 ... 205 209 210]
 [205 211 205 ... 204 209 211]]",D20250609T054352_IFCB202_37_38.png,-1,Others,-1,-1,-1,5984
30,"[[204 212 206 ... 215 209 208]
 [210 206 208 ... 206 216 206]
 [204 210 203 ... 213 206 210]
 ...
 [209 213 210 ... 206 208 206]
 [211 211 214 ... 213 208 207]
 [208 210 207 ... 209 201 207]]",D20250609T054352_IFCB202_38_39.png,-1,Others,-1,-1,-1,19040
31,"[[207 211 205 ... 208 208 213]
 [207 209 216 ... 209 210 207]
 [204 209 204 ... 214 211 207]
 ...
 [208 212 210 ... 209 207 206]
 [213 216 209 ... 209 206 209]
 [216 209 215 ... 205 209 202]]",D20250609T054352_IFCB202_39_40.png,-1,Others,-1,-1,-1,31488
32,"[[197 204 195 ... 197 204 201]
 [193 197 203 ... 196 203 196]
 [194 195 199 ... 195 200 203]
 ...
 [201 197 197 ... 205 202 203]
 [203 203 206 ... 204 200 205]
 [200 199 206 ... 208 206 201]]",D20250609T054352_IFCB202_3_2.png,-1,Others,-1,-1,-1,175808
33,"[[198 203 200 ... 203 199 200]
 [203 206 203 ... 203 202 200]
 [201 203 206 ... 203 206 203]
 ...
 [210 202 204 ... 205 205 202]
 [202 211 205 ... 205 207 208]
 [204 204 202 ... 205 202 209]]",D20250609T054352_IFCB202_40_41.png,-1,Others,-1,-1,-1,18144
34,"[[207 208 207 ... 208 208 205]
 [213 209 205 ... 213 214 209]
 [215 214 213 ... 212 210 211]
 ...
 [205 208 207 ... 207 215 207]
 [213 210 205 ... 213 210 211]
 [213 212 213 ... 210 208 208]]",D20250609T054352_IFCB202_41_42.png,-1,Others,-1,-1,-1,15552
35,"[[214 203 207 ... 203 209 207]
 [219 208 211 ... 205 207 208]
 [210 207 207 ... 209 206 204]
 ...
 [214 212 209 ... 210 205 211]
 [212 211 208 ... 212 208 212]
 [203 211 214 ... 210 212 209]]",D20250609T054352_IFCB202_42_43.png,-1,Others,-1,-1,-1,26048
36,"[[205 208 205 ... 203 206 204]
 [202 209 211 ... 206 202 209]
 [204 209 205 ... 207 204 204]
 ...
 [204 209 208 ... 201 207 203]
 [205 208 199 ... 210 206 203]
 [202 204 204 ... 208 207 208]]",D20250609T054352_IFCB202_43_44.png,-1,Others,-1,-1,-1,11424
37,"[[196 204 200 ... 201 200 204]
 [201 198 201 ... 200 196 198]
 [198 201 199 ... 200 196 197]
 ...
 [204 202 203 ... 206 204 200]
 [200 200 202 ... 206 199 199]
 [206 196 204 ... 199 199 205]]",D20250609T054352_IFCB202_44_45.png,-1,Others,-1,-1,-1,6528
38,"[[206 203 212 ... 205 214 205]
 [209 204 206 ... 211 210 212]
 [208 206 208 ... 209 212 213]
 ...
 [207 207 209 ... 208 201 206]
 [210 209 210 ... 211 209 207]
 [210 213 209 ... 211 207 210]]",D20250609T054352_IFCB202_45_46.png,-1,Others,-1,-1,-1,25344
39,"[[209 206 212 ... 206 208 209]
 [204 208 208 ... 210 210 212]
 [211 214 215 ... 213 212 210]
 ...
 [213 210 210 ... 213 208 212]
 [210 208 207 ... 210 214 211]
 [210 209 207 ... 210 216 207]]",D20250609T054352_IFCB202_46_47.png,-1,Others,-1,-1,-1,27232
40,"[[214 216 208 ... 207 205 215]
 [211 208 212 ... 205 209 208]
 [208 212 213 ... 208 213 209]
 ...
 [207 212 209 ... 203 214 212]
 [207 212 214 ... 207 210 212]
 [210 206 207 ... 212 210 210]]",D20250609T054352_IFCB202_47_48.png,-1,Others,-1,-1,-1,33024
41,"[[199 204 206 ... 204 204 202]
 [196 197 198 ... 204 203 203]
 [198 197 199 ... 198 203 201]
 ...
 [203 207 210 ... 207 204 200]
 [205 202 210 ... 205 208 202]
 [202 204 208 ... 205 198 205]]",D20250609T054352_IFCB202_48_49.png,-1,Others,-1,-1,-1,30624
42,"[[204 202 202 ... 196 205 202]
 [200 206 205 ... 204 202 206]
 [204 206 200 ... 205 202 202]
 ...
 [207 208 209 ... 206 210 206]
 [208 211 214 ... 208 203 207]
 [213 204 205 ... 201 202 202]]",D20250609T054352_IFCB202_49_50.png,-1,Others,-1,-1,-1,10304
43,"[[200 200 201 ... 179 187 186]
 [202 198 199 ... 186 184 191]
 [204 202 203 ... 182 185 186]
 ...
 [209 207 207 ... 192 193 196]
 [209 208 207 ... 190 193 195]
 [203 209 209 ... 187 186 189]]",D20250609T054352_IFCB202_4_3.png,-1,Others,-1,-1,-1,296480
44,"[[191 203 199 ... 202 195 193]
 [199 197 196 ... 194 191 197]
 [196 195 196 ... 188 195 198]
 ...
 [196 200 197 ... 193 197 195]
 [192 199 198 ... 197 198 197]
 [202 202 194 ... 192 196 195]]",D20250609T054352_IFCB202_4_4.png,-1,Others,-1,-1,-1,12960
45,"[[202 204 207 ... 205 206 208]
 [214 204 203 ... 205 207 205]
 [208 209 206 ... 206 202 207]
 ...
 [209 207 206 ... 206 204 205]
 [205 211 203 ... 213 206 209]
 [206 209 210 ... 211 207 208]]",D20250609T054352_IFCB202_50_51.png,-1,Others,-1,-1,-1,15872
46,"[[207 208 204 ... 205 201 203]
 [205 202 204 ... 202 202 201]
 [207 205 207 ... 207 206 205]
 ...
 [208 204 205 ... 206 205 204]
 [212 205 208 ... 209 201 206]
 [211 213 208 ... 201 205 210]]",D20250609T054352_IFCB202_51_52.png,-1,Others,-1,-1,-1,33024
47,"[[204 200 208 ... 190 198 194]
 [195 199 195 ... 189 190 195]
 [187 188 192 ... 189 193 196]
 ...
 [194 191 197 ... 192 196 190]
 [197 191 192 ... 195 200 188]
 [195 193 200 ... 196 193 194]]",D20250609T054352_IFCB202_52_53.png,-1,Others,-1,-1,-1,2816
48,"[[208 209 203 ... 206 208 213]
 [213 210 208 ... 208 213 212]
 [216 209 208 ... 207 201 205]
 ...
 [215 204 209 ... 205 209 208]
 [214 207 206 ... 209 211 210]
 [208 214 213 ... 209 208 214]]",D20250609T054352_IFCB202_52_54.png,-1,Others,-1,-1,-1,49248
49,"[[198 202 199 ... 199 205 202]
 [200 197 201 ... 195 209 200]
 [203 203 206 ... 202 205 200]
 ...
 [207 203 205 ... 200 207 204]
 [207 200 205 ... 204 208 207]
 [204 200 205 ... 205 208 206]]",D20250609T054352_IFCB202_53_55.png,-1,Others,-1,-1,-1,12800
50,"[[206 204 207 ... 206 202 203]
 [202 208 207 ... 199 207 208]
 [208 199 205 ... 203 204 204]
 ...
 [208 203 204 ... 209 207 209]
 [208 207 212 ... 210 201 211]
 [205 211 205 ... 204 208 210]]",D20250609T054352_IFCB202_54_56.png,-1,Others,-1,-1,-1,17632
51,"[[208 204 207 ... 207 203 206]
 [206 209 209 ... 210 201 210]
 [206 209 208 ... 206 213 206]
 ...
 [210 208 211 ... 206 213 210]
 [207 212 216 ... 210 205 206]
 [211 206 209 ... 208 209 206]]",D20250609T054352_IFCB202_55_57.png,-1,Others,-1,-1,-1,5760
52,"[[211 208 207 ... 202 204 206]
 [202 199 206 ... 209 208 204]
 [204 208 208 ... 197 207 205]
 ...
 [213 218 211 ... 210 212 212]
 [210 214 210 ... 213 210 214]
 [210 214 212 ... 217 210 214]]",D20250609T054352_IFCB202_56_58.png,-1,Others,-1,-1,-1,27520
53,"[[196 202 203 ... 197 197 196]
 [202 198 200 ... 198 198 202]
 [204 198 194 ... 203 203 199]
 ...
 [198 205 199 ... 199 198 199]
 [197 196 198 ... 198 201 195]
 [195 201 203 ... 200 201 202]]",D20250609T054352_IFCB202_57_59.png,-1,Others,-1,-1,-1,3168
54,"[[206 210 205 ... 206 205 203]
 [211 205 209 ... 207 206 207]
 [209 210 211 ... 209 211 204]
 ...
 [209 212 204 ... 206 206 208]
 [214 208 207 ... 205 207 207]
 [210 211 208 ... 208 207 210]]",D20250609T054352_IFCB202_57_60.png,-1,Others,-1,-1,-1,27232
55,"[[210 205 209 ... 208 209 213]
 [206 207 208 ... 209 207 213]
 [208 209 208 ... 207 209 210]
 ...
 [207 212 209 ... 211 207 207]
 [209 211 215 ... 209 216 213]
 [217 215 209 ... 215 207 207]]",D20250609T054352_IFCB202_58_61.png,-1,Others,-1,-1,-1,58240
56,"[[198 198 203 ... 204 201 203]
 [203 201 200 ... 207 203 203]
 [202 197 197 ... 209 206 204]
 ...
 [196 205 199 ... 215 206 208]
 [200 205 199 ... 206 208 207]
 [196 201 199 ... 205 202 196]]",D20250609T054352_IFCB202_59_62.png,-1,Others,-1,-1,-1,65664
57,"[[200 211 208 ... 207 206 202]
 [206 204 203 ... 198 203 206]
 [203 203 202 ... 205 203 204]
 ...
 [209 213 215 ... 200 207 204]
 [212 210 209 ... 202 205 205]
 [208 205 209 ... 203 206 206]]",D20250609T054352_IFCB202_5_5.png,-1,Others,-1,-1,-1,42656
58,"[[205 206 206 ... 202 202 201]
 [202 207 203 ... 203 199 200]
 [205 206 201 ... 203 205 205]
 ...
 [205 209 212 ... 202 204 199]
 [206 206 207 ... 210 205 208]
 [206 212 202 ... 205 204 203]]",D20250609T054352_IFCB202_60_63.png,-1,Others,-1,-1,-1,7200
59,"[[202 200 199 ... 209 204 208]
 [213 208 206 ... 208 205 208]
 [213 206 207 ... 201 201 209]
 ...
 [208 209 208 ... 209 210 212]
 [205 215 210 ... 211 210 204]
 [216 211 211 ... 208 215 208]]",D20250609T054352_IFCB202_61_64.png,-1,Others,-1,-1,-1,14400
60,"[[206 207 204 ... 203 208 204]
 [200 207 202 ... 207 205 204]
 [202 200 200 ... 202 204 205]
 ...
 [208 212 217 ... 212 213 215]
 [208 212 207 ... 212 214 212]
 [207 210 212 ... 210 208 212]]",D20250609T054352_IFCB202_62_65.png,-1,Others,-1,-1,-1,64448
61,"[[210 208 208 ... 203 204 203]
 [206 210 206 ... 204 206 204]
 [203 208 206 ... 205 204 202]
 ...
 [204 208 208 ... 210 206 210]
 [206 209 209 ... 207 208 215]
 [207 210 214 ... 212 208 205]]",D20250609T054352_IFCB202_63_66.png,-1,Others,-1,-1,-1,25920
62,"[[211 207 208 ... 209 202 207]
 [209 206 211 ... 213 206 206]
 [210 205 206 ... 207 205 212]
 ...
 [211 205 209 ... 207 204 215]
 [209 210 213 ... 213 208 210]
 [210 210 212 ... 206 214 206]]",D20250609T054352_IFCB202_64_67.png,-1,Others,-1,-1,-1,20416
63,"[[210 205 204 ... 204 206 208]
 [206 208 200 ... 208 206 200]
 [208 206 208 ... 209 206 206]
 ...
 [204 210 209 ... 212 205 209]
 [214 213 210 ... 207 213 210]
 [210 209 214 ... 212 203 208]]",D20250609T054352_IFCB202_65_68.png,-1,Others,-1,-1,-1,16864
64,"[[204 203 206 ... 204 203 202]
 [208 204 202 ... 206 204 205]
 [206 200 206 ... 201 203 205]
 ...
 [211 207 204 ... 207 207 206]
 [202 208 203 ... 208 205 205]
 [211 209 207 ... 205 204 212]]",D20250609T054352_IFCB202_66_69.png,-1,Others,-1,-1,-1,12800
65,"[[204 197 201 ... 200 199 204]
 [204 203 210 ... 196 200 197]
 [203 201 202 ... 200 201 202]
 ...
 [205 199 203 ... 202 203 208]
 [211 203 207 ... 203 203 200]
 [204 206 205 ... 203 204 198]]",D20250609T054352_IFCB202_67_70.png,-1,Others,-1,-1,-1,8064
66,"[[201 196 196 ... 205 198 200]
 [202 196 201 ... 199 205 200]
 [202 203 200 ... 198 201 201]
 ...
 [212 202 200 ... 205 213 202]
 [206 204 206 ... 208 207 203]
 [200 204 203 ... 207 205 205]]",D20250609T054352_IFCB202_6_6.png,-1,Others,-1,-1,-1,64288
67,"[[192 205 202 ... 200 195 194]
 [198 204 201 ... 198 196 195]
 [199 203 201 ... 195 202 199]
 ...
 [204 202 207 ... 206 199 201]
 [201 203 211 ... 204 201 200]
 [202 206 200 ... 198 204 198]]",D20250609T054352_IFCB202_7_7.png,-1,Others,-1,-1,-1,14880
68,"[[200 201 201 ... 204 202 208]
 [198 200 209 ... 192 201 201]
 [203 205 204 ... 204 200 201]
 ...
 [209 212 200 ... 205 197 203]
 [209 203 206 ... 207 195 206]
 [202 200 203 ... 204 202 208]]",D20250609T054352_IFCB202_8_8.png,-1,Others,-1,-1,-1,3168
69,"[[201 199 196 ... 198 198 200]
 [203 201 193 ... 198 195 206]
 [201 195 198 ... 201 198 200]
 ...
 [205 206 207 ... 198 204 203]
 [203 201 199 ... 197 206 205]
 [200 207 203 ... 201 201 198]]",D20250609T054352_IFCB202_9_9.png,-1,Others,-1,-1,-1,10944
